ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0233_00786.fts,"(704, 61, 753, 147)","(729, 170, 762, 283)","(698, 174, 727, 293)","(699, 308, 752, 362)","(699, 374, 752, 441)","(695, 449, 763, 485)",nso_0233_00786.fts.gz,
nso_0233_01572.fts,"(706, 70, 749, 154)","(737, 196, 762, 286)","(702, 197, 729, 305)","(695, 322, 748, 375)","(701, 383, 750, 444)","(699, 459, 761, 493)",nso_0233_01572.fts.gz,
nso_0233_02359.fts,"(709, 68, 750, 158)","(738, 189, 763, 286)","(701, 185, 734, 298)","(698, 322, 747, 373)","(702, 384, 755, 458)","(700, 465, 763, 496)",nso_0233_02359.fts.gz,
nso_0233_03145.fts,"(710, 70, 754, 148)","(736, 180, 761, 281)","(702, 184, 730, 286)","(697, 321, 747, 375)","(700, 382, 752, 452)","(697, 459, 761, 491)",nso_0233_03145.fts.gz,
nso_0233_03931.fts,"(709, 69, 752, 152)","(732, 187, 765, 279)","(701, 185, 729, 292)","(697, 316, 751, 374)","(694, 384, 753, 451)","(691, 460, 757, 492)",nso_0233_03931.fts.gz,
nso_0233_04723.fts,"(714, 66, 754, 154)","(738, 183, 764, 285)","(701, 177, 729, 289)","(695, 313, 756, 369)","(697, 376, 754, 453)","(696, 457, 764, 489)",nso_0233_04723.fts.gz,
nso_0233_05509.fts,"(708, 61, 753, 143)","(730, 180, 760, 274)","(701, 176, 729, 276)","(696, 312, 750, 362)","(698, 374, 750, 441)","(692, 451, 759, 481)",nso_0233_05509.fts.gz,
nso_0233_06295.fts,"(710, 61, 746, 152)","(736, 186, 758, 274)","(701, 181, 726, 281)","(696, 311, 746, 363)","(698, 376, 753, 444)","(697, 455, 767, 491)",nso_0233_06295.fts.gz,
nso_0233_07081.fts,"(704, 119, 751, 205)","(737, 239, 761, 332)","(702, 240, 727, 342)","(698, 365, 752, 428)","(699, 434, 753, 498)","(696, 511, 758, 537)",nso_0233_07081.fts.gz,
nso_0233_07867.fts,"(710, 64, 748, 148)","(737, 189, 763, 282)","(705, 186, 728, 288)","(699, 311, 751, 368)","(703, 376, 751, 443)","(702, 457, 765, 484)",nso_0233_07867.fts.gz,
nso_0233_08653.fts,"(705, 83, 755, 168)","(732, 182, 761, 292)","(702, 194, 730, 297)","(701, 319, 748, 371)","(701, 380, 751, 450)","(696, 459, 755, 487)",nso_0233_08653.fts.gz,
nso_0233_09439.fts,"(707, 69, 752, 153)","(732, 191, 763, 288)","(701, 194, 727, 302)","(699, 319, 749, 375)","(699, 385, 753, 451)","(695, 461, 756, 492)",nso_0233_09439.fts.gz,
nso_0233_10225.fts,"(709, 73, 751, 158)","(731, 203, 758, 291)","(698, 200, 727, 302)","(692, 319, 744, 375)","(698, 387, 753, 456)","(698, 465, 745, 491)",nso_0233_10225.fts.gz,
nso_0233_11011.fts,"(734, 194, 762, 292)","(731, 203, 758, 291)","(697, 194, 729, 300)","(696, 317, 747, 369)","(701, 377, 748, 451)","(695, 459, 757, 487)",nso_0233_11011.fts.gz,
nso_0233_11797.fts,"(711, 69, 748, 147)","(735, 194, 763, 283)","(701, 192, 728, 287)","(701, 319, 747, 362)","(694, 376, 753, 450)","(695, 455, 738, 486)",nso_0233_11797.fts.gz,
